Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Skill Moves,Work Rate,Position,Height,Weight,Finishing,Penalties,FKAccuracy,HeadingAccuracy,ShortPassing,LongPassing,LongShots,ShotPower,Volleys,Crossing,Curve,Dribbling,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,Jumping,Stamina,Strength,Positioning,Composure,Vision,Aggression,Interceptions,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
J. Bartosz,21,Poland,63,73,Wis?a Kraków,€525K,€1K,Right,2,High/ High,RB,6'0,168lbs,62,35,39,44,60,49,46,59,33,53,47,61,62,84,80,64,57,68,69,77,77,55,62,46,67,64,52,61,59,13,7,10,14,9
D. Iversen,20,Denmark,63,75,Oldham Athletic,€525K,€5K,Right,1,Medium/ Medium,GK,6'3,187lbs,14,21,11,16,27,21,15,23,20,17,16,11,16,40,44,32,50,48,59,44,67,14,47,33,19,20,14,18,13,67,61,60,63,66
Kim Dae Won,21,Korea Republic,63,75,Daegu FC,€650K,€1K,Right,2,High/ Low,LW,5'8,141lbs,59,60,34,61,54,34,55,67,50,59,40,62,64,80,75,68,62,69,75,64,59,67,52,62,59,17,34,12,15,10,6,9,11,12
N. Alho,25,Finland,63,65,HJK Helsinki,€450K,€1K,Right,3,Medium/ Medium,RW,5'8,168lbs,50,59,55,38,60,56,40,60,51,67,63,64,65,81,74,81,50,84,80,68,58,49,56,56,40,45,58,31,24,15,6,14,9,14
R. Milsom,31,England,63,63,Notts County,€325K,€2K,Left,2,High/ High,LDM,5'10,159lbs,61,66,65,59,63,62,59,65,56,60,60,59,58,63,66,69,62,70,77,77,78,61,67,60,68,64,56,63,56,13,12,6,10,16
R. Domínguez,21,El Salvador,63,75,Vancouver Whitecaps FC,€575K,€1K,Right,2,Medium/ Medium,CB,5'10,181lbs,22,30,29,53,42,25,24,32,24,20,28,33,44,62,65,51,64,62,78,62,72,24,39,33,67,62,62,64,60,9,9,6,9,6
M. Bloomfield,34,England,63,63,Wycombe Wanderers,€180K,€2K,Right,2,High/ High,CM,5'8,161lbs,48,46,35,60,63,57,49,54,31,54,55,58,60,64,66,62,67,82,73,89,65,55,60,63,60,63,66,61,63,13,7,7,9,16
M. Büyüksakarya,23,Germany,63,68,VfR Aalen,€400K,€1K,Right,3,High/ Medium,RB,5'8,154lbs,41,40,35,39,57,37,36,44,30,59,45,61,58,77,72,82,58,85,60,74,55,49,57,40,63,58,59,59,64,11,14,12,10,5
J. Ramos,25,Colombia,63,64,Deportes Tolima,€450K,€1K,Right,3,Medium/ Medium,RM,6'0,176lbs,60,58,46,66,56,45,52,60,56,54,51,65,63,69,76,73,62,53,81,76,78,64,63,58,35,33,28,24,16,10,10,11,11,12
S. Gartenmann,21,Denmark,63,73,SønderjyskE,€525K,€2K,Right,2,Medium/ High,RB,6'1,183lbs,22,37,28,61,54,57,32,54,27,66,30,48,55,53,66,47,59,57,73,68,76,53,66,54,61,57,69,63,66,12,8,9,14,14
J. Medina,23,Colombia,63,70,Real Zaragoza,€525K,€1K,Right,2,High/ Low,RM,5'11,163lbs,62,49,45,41,63,58,54,62,52,55,56,60,62,76,73,75,61,65,53,57,55,58,59,57,45,24,48,26,31,9,12,12,11,8
J. Lindberg,29,Sweden,63,63,IK Sirius,€375K,€1K,Right,3,Medium/ Medium,ST,5'10,154lbs,62,40,64,52,67,62,63,67,55,66,51,63,64,64,65,71,62,78,72,68,59,63,64,67,67,43,31,50,45,8,8,13,13,14
M. Nielsen,27,Denmark,63,64,AC Horsens,€350K,€2K,Right,2,Medium/ Medium,RCB,6'2,176lbs,39,35,52,62,62,58,38,54,40,53,52,54,60,54,57,62,60,60,68,64,75,39,61,42,58,60,62,61,61,8,6,9,6,16
Dioni,28,Spain,63,63,Lech Pozna?,€375K,€2K,Right,3,High/ Medium,ST,6'0,181lbs,64,57,55,60,47,51,48,73,54,49,43,64,57,54,61,49,56,48,59,58,82,65,57,41,51,15,29,19,15,15,7,14,12,16
N. Jüllich,28,Germany,63,63,SG Sonnenhof Großaspach,€375K,€1K,Right,2,Medium/ Medium,CM,6'0,154lbs,53,51,49,46,67,62,55,53,41,47,56,61,64,65,65,73,64,70,69,72,64,54,62,57,48,63,46,47,49,16,6,8,10,14
A. Jafar,24,Saudi Arabia,63,66,Al Hazem,€475K,€2K,Right,3,High/ Medium,RM,5'5,137lbs,52,46,45,41,53,54,56,60,48,61,51,66,64,89,82,80,60,77,40,51,64,61,50,47,47,53,44,48,45,8,13,6,14,14
O. Solet,18,France,63,83,Olympique Lyonnais,€675K,€4K,Right,2,Medium/ Medium,CB,6'4,179lbs,25,42,34,71,60,52,29,42,33,31,35,56,51,68,68,61,56,39,72,67,78,30,56,56,61,60,54,64,57,12,14,10,14,15
Jaime Gavilán,33,Spain,63,63,AD Alcorcón,€220K,€2K,Left,3,High/ Medium,CM,5'10,165lbs,61,64,83,48,65,63,63,71,66,60,69,64,64,66,63,66,64,73,59,62,61,64,68,66,58,48,60,44,52,13,15,15,7,8
D. H?adun,22,Poland,63,68,Zag??bie Lubin,€350K,€1K,Right,1,Medium/ Medium,GK,6'3,170lbs,13,21,16,20,19,23,12,20,18,12,17,15,16,33,35,32,55,30,43,33,38,11,49,35,20,22,17,11,14,62,64,62,61,63
M. Tørnes,32,Denmark,63,63,Vendsyssel FF,€210K,€2K,Right,1,Medium/ Medium,GK,6'2,185lbs,13,22,13,11,15,28,12,23,17,12,12,14,19,62,53,62,55,65,72,30,64,15,56,51,38,25,26,12,14,62,62,60,63,65
S. Sasaki,28,Japan,63,63,Sanfrecce Hiroshima,€290K,€3K,Left,2,Low/ Medium,LB,5'9,154lbs,29,38,32,62,54,42,17,42,42,69,61,62,65,70,71,72,57,73,89,30,56,29,57,37,62,64,66,68,63,8,10,10,10,8
E. González,36,Colombia,63,63,Jaguares de Córdoba,€40K,€1K,Left,2,Medium/ Medium,LB,5'9,152lbs,34,36,57,57,64,58,23,22,23,65,28,61,65,52,56,61,59,77,71,55,64,51,62,47,72,62,63,64,66,8,9,12,16,16
S. Hoskins,25,England,63,65,Northampton Town,€450K,€3K,Right,3,High/ Medium,RS,5'8,148lbs,58,52,45,52,47,49,55,64,51,59,57,64,65,88,82,92,58,89,56,70,58,59,59,52,54,18,32,38,31,15,11,9,9,16
A. Kovar,24,United States,63,66,Los Angeles FC,€475K,€2K,Left,2,High/ Medium,RM,5'10,163lbs,55,43,66,49,69,60,62,62,65,58,63,62,65,64,63,71,59,77,56,60,65,63,55,59,62,45,57,40,30,11,16,11,8,14
D. Léon,25,France,63,68,Stade Brestois 29,€350K,€1K,Right,1,Medium/ Medium,GK,6'1,194lbs,19,22,18,13,34,34,16,20,18,20,16,14,19,48,46,42,58,51,57,20,79,15,46,40,26,26,10,10,19,61,62,60,63,65
B. Niasse,21,Senegal,63,71,KAS Eupen,€400K,€1K,Right,1,Medium/ Medium,GK,6'5,143lbs,8,17,12,10,27,22,9,15,8,10,11,13,11,24,36,37,58,26,56,27,38,4,31,34,18,6,11,14,10,74,60,56,51,65
D. Loft,31,England,63,63,Shrewsbury,€325K,€2K,Left,2,Medium/ Medium,CM,6'0,170lbs,58,63,62,55,63,63,62,70,59,59,65,64,61,44,51,72,70,63,72,65,73,54,57,61,70,62,59,58,57,11,9,6,15,16
R. Serena,21,Italy,63,71,Padova,€550K,€1K,Right,2,Medium/ High,CM,5'8,154lbs,47,51,48,53,68,62,57,61,45,60,49,64,62,77,73,74,63,80,70,78,64,53,52,55,73,61,55,55,55,7,13,13,7,10
Valdu Té,20,Guinea Bissau,63,71,Vitória de Setúbal,€550K,€1K,Right,2,Medium/ Medium,ST,6'2,176lbs,68,66,34,68,49,35,57,65,56,26,37,55,59,51,55,47,58,51,64,51,74,62,52,50,63,23,22,25,24,10,12,13,9,10
M. Fitzgerald,29,Japan,63,63,Kawasaki Frontale,€290K,€2K,Right,2,Medium/ Medium,CB,6'1,181lbs,37,33,29,61,56,54,45,51,22,51,23,45,56,61,59,66,54,47,47,66,87,41,52,40,64,58,59,64,62,14,7,11,15,7
Sergio Buenacasa,22,Spain,63,69,RCD Mallorca,€525K,€2K,Right,3,Medium/ Medium,ST,6'0,161lbs,68,69,40,55,51,35,63,61,55,40,47,66,67,68,69,68,56,67,71,56,59,63,52,41,28,19,31,17,11,11,12,9,12,8
V. Hammershøj-Mistrati,26,Denmark,63,66,Hobro IK,€450K,€2K,Right,2,Medium/ Medium,LCM,5'10,168lbs,45,45,58,58,70,65,57,59,40,56,54,58,68,57,54,70,56,77,59,81,56,58,60,57,54,49,58,49,48,13,15,12,6,12
J. Lauridsen,27,Denmark,63,64,Esbjerg fB,€350K,€2K,Left,2,High/ Medium,LB,5'11,168lbs,42,38,56,48,61,57,40,57,44,63,65,54,63,72,74,68,61,66,68,75,63,60,62,56,56,64,57,61,53,6,8,10,11,12
D. Smuga,21,Poland,63,72,Górnik Zabrze,€575K,€1K,Right,3,Medium/ Medium,ST,6'0,172lbs,62,53,55,52,58,57,55,65,45,62,59,63,64,77,74,75,59,72,78,72,61,63,58,59,38,28,33,33,34,12,8,12,13,12
S. Suganuma,28,Japan,63,64,Gamba Osaka,€325K,€3K,Right,2,Medium/ Medium,CB,6'0,172lbs,22,46,25,64,60,58,24,47,37,38,32,30,36,63,58,58,61,56,75,62,72,30,45,30,62,57,60,66,63,13,9,8,15,14
M. Aceval,35,Chile,63,63,Club Deportes Temuco,€80K,€1K,Left,2,Medium/ Medium,LB,6'0,194lbs,39,75,74,60,68,60,60,77,29,64,68,51,68,41,37,31,73,36,70,65,77,35,45,38,62,66,65,65,62,7,9,16,12,12
L. Angol,23,England,63,68,Shrewsbury,€500K,€2K,Right,3,Medium/ Medium,ST,6'2,165lbs,62,65,61,58,58,49,55,65,53,52,58,59,58,79,84,73,55,70,80,76,69,58,56,57,45,30,30,23,24,10,8,16,10,9
Lee Kwang Sun,28,Korea Republic,63,63,Jeju United FC,€375K,€2K,Right,2,Medium/ Medium,ST,6'4,196lbs,62,34,22,68,58,48,57,62,38,32,26,59,56,61,54,56,62,58,71,72,91,66,62,57,68,63,17,62,57,12,16,10,9,15
Arribas,19,Spain,63,75,AD Alcorcón,€650K,€1K,Right,2,Medium/ Medium,ST,5'10,150lbs,67,71,39,58,53,48,57,55,55,49,48,62,64,61,59,70,62,64,64,48,56,70,51,49,32,35,34,29,21,13,12,6,6,11
L. Tankulic,27,Germany,63,64,SV Meppen,€425K,€1K,Right,3,High/ Medium,CAM,6'0,170lbs,59,45,53,63,58,36,59,64,59,38,44,56,61,71,70,74,60,66,61,69,73,59,57,49,44,14,34,32,22,9,14,7,14,8
M. Madri,28,France,63,63,Racing Club de Lens,€375K,€3K,Right,3,Medium/ Medium,ST,5'9,143lbs,61,57,43,49,63,57,57,60,57,60,59,65,65,76,74,82,62,73,73,71,66,64,62,63,36,17,36,19,14,10,10,7,9,6
C. Tirard,22,France,63,70,Grenoble Foot 38,€525K,€1K,Left,2,Medium/ Medium,LW,5'9,152lbs,60,64,53,47,64,54,52,63,57,64,59,65,63,73,76,72,52,78,55,56,46,59,48,55,53,21,11,28,33,8,14,7,13,13
Luis Paezinho,34,Brazil,63,63,Santos,€110K,€3K,Left,2,Medium/ Medium,CB,6'0,165lbs,25,47,50,61,53,45,41,48,57,51,35,23,51,64,67,44,61,51,73,40,53,23,58,38,65,64,72,66,55,13,19,15,16,18
F. Melegoni,19,Italy,63,80,Pescara,€775K,€2K,Right,2,Medium/ Medium,CM,6'1,163lbs,53,64,57,49,68,70,47,66,50,59,59,60,66,62,48,66,60,73,48,47,52,55,59,69,53,40,57,58,58,12,13,6,7,7
B. Mbeumo,18,France,63,79,ESTAC Troyes,€750K,€1K,Left,3,High/ Medium,RM,5'8,165lbs,66,62,56,47,53,47,56,69,74,59,53,72,69,79,76,91,48,65,47,34,30,59,54,56,32,22,27,27,33,7,14,15,13,14
M. Müldür,19,Turkey,63,76,SK Rapid Wien,€625K,€1K,Right,2,Medium/ Medium,CB,6'1,165lbs,38,35,37,62,58,51,43,48,38,46,41,45,64,78,75,71,61,62,72,68,69,26,47,30,57,57,57,67,63,6,6,12,6,7
A. Cisco,19,Italy,63,73,Padova,€575K,€5K,Right,3,Medium/ Low,ST,6'0,163lbs,62,64,60,63,61,58,61,57,58,62,54,66,65,74,77,69,57,51,55,50,52,58,58,64,45,25,23,15,14,6,11,5,15,13
P. Martínez,21,Paraguay,63,73,Club Atlético Lanús,€600K,€3K,Left,3,Medium/ Medium,LW,5'11,148lbs,59,58,53,42,54,48,56,62,49,61,55,68,64,81,76,75,51,65,44,49,52,56,52,55,27,18,24,35,26,12,9,13,11,10
K. Choi,23,Korea Republic,63,69,Karlsruher SC,€525K,€2K,Right,3,Medium/ Medium,CF,5'9,157lbs,64,51,41,48,58,48,57,48,57,51,49,69,67,77,73,81,64,79,70,58,45,63,47,49,31,22,30,28,26,11,13,6,7,13
D. Gómez,26,Colombia,63,63,Rionegro Águilas,€400K,€1K,Right,3,Medium/ Medium,RM,5'9,154lbs,60,40,37,44,61,58,51,53,49,55,43,67,65,71,71,73,59,75,70,41,51,64,54,65,42,31,46,36,33,9,9,8,10,8
E. Børufsen,30,Norway,63,63,IK Start,€350K,€1K,Left,2,High/ High,LW,5'10,183lbs,60,24,64,63,59,55,65,76,53,65,64,62,68,75,55,61,52,73,70,81,77,64,62,67,61,51,42,51,43,11,14,6,10,11
C. González,26,Mexico,63,65,Club León,€450K,€6K,Right,2,Medium/ Medium,ST,5'10,165lbs,67,67,40,67,47,40,68,63,50,41,44,61,63,60,59,59,60,70,69,53,75,51,50,51,60,20,24,19,18,14,10,10,13,6
C. Bolger,26,Republic of Ireland,63,68,Fleetwood Town,€400K,€2K,Right,2,Medium/ Medium,CB,6'4,172lbs,32,50,28,68,45,37,35,51,23,18,22,22,45,60,38,31,47,29,70,54,83,24,43,43,66,56,58,63,65,7,8,9,8,8
R. Contreras,22,Argentina,63,71,CD Antofagasta,€550K,€1K,Left,2,Medium/ Medium,ST,6'1,185lbs,64,43,36,55,54,42,64,63,48,34,45,58,59,62,64,65,59,63,60,69,80,71,54,51,35,36,32,25,21,16,14,14,8,14
G. Bartczak,33,Poland,63,63,Mied? Legnica,€140K,€1K,Right,2,Medium/ Medium,LCB,6'0,165lbs,42,33,40,43,63,59,52,43,37,58,55,59,53,72,72,79,62,69,73,80,69,49,56,62,60,60,59,62,62,9,15,11,16,7
A. Grbic,21,Austria,63,69,SCR Altach,€525K,€2K,Right,2,Medium/ Medium,ST,6'2,181lbs,61,60,67,68,52,42,50,64,52,52,56,57,60,71,75,61,58,64,55,61,75,62,48,52,54,17,18,21,17,9,11,11,11,10
G. Cortez,22,Ecuador,63,71,Lobos BUAP,€550K,€2K,Right,3,High/ Medium,CAM,5'10,154lbs,54,50,64,43,64,62,58,65,50,50,53,68,64,69,67,73,52,66,62,82,58,62,62,60,41,32,53,50,54,13,7,14,11,6
P. Schmidt,24,Germany,63,68,1. FC Heidenheim 1846,€500K,€3K,Right,2,Medium/ Medium,ST,6'1,183lbs,69,58,27,63,50,27,56,65,61,31,35,52,62,64,67,68,49,63,64,55,69,65,62,37,28,18,19,22,19,11,12,6,14,7
F. Dhia Putros,24,Iraq,63,68,Hobro IK,€425K,€2K,Right,2,Medium/ Medium,CB,5'11,170lbs,58,36,64,61,58,54,51,69,35,53,55,52,61,72,68,71,69,71,70,69,66,55,59,55,73,52,63,62,60,15,15,10,7,7
D. Valencia,27,Colombia,63,64,Alianza Petrolera,€350K,€1K,Right,2,Medium/ Medium,CB,6'2,183lbs,24,35,30,68,49,42,23,32,23,29,29,28,37,50,53,54,58,55,71,55,77,29,48,35,64,67,59,62,57,15,13,15,12,15
F. Sierralta,21,Chile,63,77,Parma,€725K,€3K,Right,2,Medium/ High,RB,6'3,183lbs,30,40,28,67,60,30,25,38,23,57,23,46,61,54,55,51,54,34,76,58,86,23,52,33,59,67,65,66,66,12,10,9,7,13
M. Minetti,29,Argentina,63,63,Patronato,€290K,€3K,Right,2,Medium/ Medium,CDM,6'1,181lbs,37,34,18,72,61,56,24,44,24,30,26,53,60,48,51,55,54,55,72,72,76,55,57,48,68,68,56,65,60,12,9,14,13,10
A. Kokoszka,31,Poland,63,63,Zag??bie Sosnowiec,€250K,€1K,Right,2,Medium/ Medium,CB,6'2,181lbs,31,44,24,62,47,40,28,63,42,35,37,47,49,68,61,68,59,59,67,62,77,30,60,46,78,61,52,63,59,12,10,11,11,11
O. Steurer,23,Germany,63,72,1. FC Heidenheim 1846,€500K,€2K,Left,2,Medium/ Medium,CB,6'3,185lbs,26,40,27,66,58,41,32,53,30,54,34,39,59,57,63,40,59,45,64,58,74,31,43,38,64,56,63,61,58,13,14,7,14,15
A. Georgen,19,France,63,80,Paris Saint-Germain,€700K,€5K,Right,2,Medium/ Medium,RB,5'8,148lbs,48,48,46,53,59,48,43,56,41,70,45,65,65,75,75,76,52,81,60,55,56,55,55,43,52,53,63,65,64,7,7,11,10,14
J. Valadez,22,Mexico,63,67,Monarcas Morelia,€400K,€2K,Right,2,Medium/ Medium,CB,5'10,168lbs,34,48,27,67,63,50,38,45,29,37,35,51,54,50,44,31,59,62,68,40,61,37,49,30,50,66,55,69,68,7,8,11,7,7
J. Mareš,31,Czech Republic,63,63,Zag??bie Lubin,€325K,€2K,Right,3,Medium/ Medium,ST,6'0,174lbs,62,64,57,54,61,57,60,58,61,64,52,72,68,68,67,76,56,64,67,67,72,61,62,62,70,53,25,34,36,10,15,16,10,14
E. Gyasi,24,Ghana,63,65,Spezia,€450K,€1K,Right,3,Medium/ Low,RW,5'11,165lbs,50,61,39,46,61,49,58,59,50,61,59,73,73,77,69,70,51,70,33,69,55,53,61,54,38,17,25,11,11,8,13,14,12,6
J. Lewis,21,United States,63,77,New York City FC,€800K,€1K,Right,3,High/ Low,LW,5'7,150lbs,63,53,41,52,65,55,63,62,51,53,57,68,66,76,74,73,50,81,79,52,49,61,61,48,49,12,12,26,23,5,12,8,8,14
J. McCrary,24,United States,63,68,Seattle Sounders FC,€400K,€1K,Right,2,Medium/ High,RB,5'9,165lbs,31,55,45,61,58,50,38,59,47,51,43,53,59,77,76,60,61,71,66,79,65,40,58,43,69,55,56,62,64,11,6,7,11,10
A. Odabas,24,Germany,63,69, SSV Jahn Regensburg,€425K,€2K,Left,2,Medium/ Medium,CB,6'2,172lbs,20,40,35,56,67,33,22,31,24,21,30,25,53,69,68,56,55,58,83,52,74,25,55,31,60,58,64,62,58,12,9,6,7,8
Z. Arseni?,24,Croatia,63,70,Wis?a Kraków,€450K,€1K,Right,2,High/ Medium,CB,6'2,165lbs,32,36,37,56,55,46,35,58,42,57,41,53,56,60,64,47,48,56,73,63,72,38,62,37,59,66,54,68,69,15,10,12,9,10
P. Engblom,26,Sweden,63,64,Sandefjord Fotball,€450K,€1K,Right,2,Medium/ Medium,ST,6'0,165lbs,61,64,49,59,58,41,46,62,55,48,48,56,61,67,72,73,63,63,67,74,68,66,56,57,64,23,26,23,22,9,10,15,13,10
R. González,23,Mexico,63,73,U.N.A.M.,€525K,€3K,Right,2,Medium/ High,CB,6'0,165lbs,27,44,25,65,50,44,29,43,53,28,30,35,40,67,64,37,53,62,67,55,64,28,50,32,63,64,65,67,62,6,12,12,16,6
A. Mucolli,18,Albania,63,78,Vejle Boldklub,€750K,€1K,Left,3,High/ Medium,CM,5'9,154lbs,47,44,35,45,68,62,50,55,38,46,40,65,67,74,67,85,60,86,83,67,48,60,59,66,56,43,48,44,39,13,11,12,7,11
M. Al Anazi,28,Saudi Arabia,63,63,Al Batin,€260K,€3K,Right,1,Medium/ Medium,GK,5'10,176lbs,15,16,14,12,24,25,19,15,17,14,14,16,13,25,23,35,53,42,64,20,38,15,48,49,19,12,14,10,10,63,59,59,65,66
D. Ernst,27,Germany,63,63,SC Fortuna Köln,€300K,€1K,Right,3,High/ Medium,RB,5'10,159lbs,36,52,48,53,54,42,43,52,31,60,49,47,55,72,70,73,56,73,74,88,59,45,52,39,86,60,55,59,61,6,7,11,10,8
L. Hodson,26,Northern Ireland,63,64,St. Mirren,€350K,€8K,Right,2,Medium/ Medium,RB,5'9,157lbs,42,33,33,51,62,58,43,52,42,58,34,59,62,72,69,68,60,80,66,79,62,51,57,48,66,54,57,63,62,10,14,9,6,13
J. Hanson,30,England,63,63,AFC Wimbledon,€350K,€2K,Left,2,High/ Medium,ST,6'4,172lbs,61,59,23,78,47,25,58,71,62,29,46,43,61,28,32,63,65,55,78,83,91,67,71,54,63,31,26,24,22,8,13,8,14,7
G. Hauche,25,Argentina,63,68,New England Revolution,€500K,€2K,Right,3,Medium/ Low,CAM,5'11,163lbs,70,67,34,57,67,64,55,63,46,42,43,67,65,67,67,65,57,67,58,71,59,61,59,46,29,16,23,17,18,10,10,16,6,9
D. Schmidt,25,Argentina,63,68,San Martin de Tucumán,€425K,€2K,Right,2,Medium/ High,CB,6'0,181lbs,31,51,33,65,45,38,33,52,26,40,35,49,52,58,59,54,55,44,69,66,73,49,52,30,65,59,64,62,63,13,11,13,12,14
N. Rieble,22,Germany,63,69,FC Hansa Rostock,€425K,€1K,Left,2,Medium/ Medium,LB,6'0,176lbs,33,35,32,61,56,54,44,63,37,58,45,62,59,67,68,65,61,66,67,73,64,40,62,52,64,62,63,62,61,7,9,7,6,12
L. Napoleone,24,Belgium,63,68,Royal Excel Mouscron,€500K,€2K,Right,2,High/ Medium,CAM,5'11,168lbs,60,60,62,57,61,60,65,70,57,57,66,63,61,75,67,73,57,71,72,67,70,62,57,60,58,46,34,38,33,11,12,6,5,11
G. Zajkov,23,FYR Macedonia,63,69,Sporting de Charleroi,€425K,€2K,Right,2,Low/ Medium,CB,6'1,181lbs,19,22,21,65,61,62,18,42,12,28,19,38,48,35,34,55,61,52,34,34,76,26,53,35,66,62,61,66,62,13,7,14,16,13
J. McGrath,21,Republic of Ireland,63,73,Dundalk,€600K,€1K,Right,3,Medium/ Medium,CAM,5'9,154lbs,59,52,50,51,63,59,52,58,50,63,54,64,63,79,73,82,52,70,46,79,65,57,48,60,39,41,42,47,42,14,15,9,14,10
M. Andersen,32,Norway,63,63,Tromsø IL,€290K,€1K,Right,2,Medium/ Medium,RM,5'10,157lbs,59,44,57,44,66,56,56,58,63,57,44,59,62,72,67,71,64,71,59,73,72,59,66,58,57,37,39,55,53,11,7,12,14,7
E. Calvillo,20,United States,63,72,San Jose Earthquakes,€575K,€1K,Right,2,Medium/ Medium,CM,5'7,141lbs,49,60,48,49,69,61,56,78,51,51,49,61,65,66,66,64,65,74,63,71,47,49,61,59,60,50,60,65,62,11,14,14,9,13
J. Gorenc Stankovi?,22,Slovenia,63,76,Huddersfield Town,€625K,€7K,Right,2,Medium/ Medium,CB,6'3,172lbs,43,40,29,62,66,56,30,53,32,28,44,53,60,50,44,52,59,49,58,58,69,46,52,58,61,57,63,64,61,9,10,12,8,7
Y. Nogami,27,Japan,63,66,Sanfrecce Hiroshima,€375K,€2K,Right,2,Medium/ High,LCB,5'11,159lbs,22,27,23,55,68,57,36,39,24,29,31,58,55,59,61,51,65,64,61,60,71,26,42,28,45,62,69,66,57,6,10,11,5,10
L. Soares,24,France,63,66,Clermont Foot 63,€375K,€1K,Left,2,Medium/ Medium,LB,5'9,150lbs,48,59,35,50,57,54,50,66,42,57,50,52,59,68,68,67,64,77,51,71,66,48,46,41,54,66,56,59,61,14,13,11,9,14
H. Ben Moussa,26,Morocco,63,65,FC Emmen,€450K,€2K,Right,3,Medium/ Medium,CM,5'11,163lbs,56,62,60,38,63,55,56,48,59,63,66,67,68,72,69,72,66,67,69,67,62,59,68,69,46,45,50,49,48,14,13,13,11,10
M. Anderson,20,Iceland,63,76,Excelsior,€700K,€3K,Right,3,High/ Medium,RM,5'11,152lbs,56,45,36,35,54,49,40,56,47,51,45,65,64,90,86,79,58,66,44,68,44,57,55,50,61,18,26,38,33,14,14,6,13,12
Yoo Hyun,33,Korea Republic,63,63,FC Seoul,€190K,€1K,Right,1,Medium/ Medium,GK,6'0,181lbs,11,26,13,11,45,43,11,23,15,13,11,12,33,54,57,56,58,59,54,30,30,14,45,63,27,12,11,21,19,68,53,74,65,63
H. Jafry,26,Saudi Arabia,63,63,Al Fayha,€325K,€4K,Left,2,Medium/ Medium,CDM,5'10,152lbs,36,43,36,56,63,59,33,44,31,58,34,57,59,62,65,63,57,55,67,74,70,49,50,60,62,61,60,62,58,10,10,16,11,12
A. Lucoqui,20,Germany,63,73,DSC Arminia Bielefeld,€525K,€2K,Left,2,High/ Medium,LB,5'11,165lbs,24,36,30,46,66,58,39,43,35,66,45,67,68,75,77,74,57,74,63,78,67,52,47,44,62,49,51,59,57,10,9,7,9,12
T. Jacobsen,34,Norway,63,63,FK Bodø/Glimt,€100K,€1K,Right,2,Medium/ Medium,LB,5'9,168lbs,43,40,33,61,63,57,52,66,44,63,45,52,64,62,61,62,59,62,62,64,68,52,62,41,60,59,61,61,62,11,15,14,14,11
Jeon Se Jin,18,Korea Republic,63,75,Suwon Samsung Bluewings,€625K,€1K,Right,3,High/ Medium,ST,6'0,154lbs,65,58,34,54,61,37,51,60,50,51,62,65,63,77,83,73,57,73,55,60,53,63,60,56,33,13,26,11,11,6,7,13,8,13
C. Gakpo,19,Netherlands,63,78,PSV,€800K,€2K,Right,3,Medium/ Medium,LW,6'2,168lbs,64,59,44,33,50,43,50,60,57,56,49,73,67,74,76,73,50,68,60,50,64,59,57,61,37,25,26,34,28,15,11,7,9,5
J. Carolina,19,Curacao,63,74,NAC Breda,€525K,€1K,Left,2,Medium/ Medium,LB,5'10,163lbs,33,40,44,53,60,58,43,50,34,55,57,53,60,74,75,70,55,70,80,72,66,50,44,43,65,54,62,64,64,6,11,7,8,14
S. Gölles,26,Austria,63,64,Wolfsberger AC,€350K,€3K,Right,2,Medium/ Medium,RB,6'2,181lbs,27,38,29,56,49,37,27,22,27,57,31,63,54,75,74,54,56,53,57,74,74,48,66,40,64,64,58,65,63,14,13,8,9,12
C. Källqvist,34,Sweden,63,63,BK Häcken,€150K,€1K,Right,1,Medium/ Medium,GK,6'4,212lbs,11,20,20,14,36,22,12,14,15,16,14,22,18,23,23,18,68,19,35,30,80,14,53,54,27,26,22,13,14,55,65,64,66,59
F. Doré,29,Congo,63,63,Angers SCO,€375K,€5K,Right,2,Medium/ Low,ST,6'4,187lbs,62,54,47,64,61,55,60,64,60,51,45,62,63,55,63,55,55,40,72,65,77,59,59,46,36,14,20,23,20,7,11,9,8,10
J. Muñoz,27,Chile,63,64,Audax Italiano,€290K,€1K,Right,1,Medium/ Medium,GK,5'11,181lbs,16,23,18,17,21,19,12,22,12,15,20,13,24,47,42,51,51,59,50,33,63,17,54,48,17,25,14,13,19,64,61,60,62,65
G. Morris,34,England,63,63,Crawley Town,€150K,€2K,Right,1,Medium/ Medium,GK,6'0,154lbs,15,29,15,14,29,30,17,34,12,20,13,14,30,42,43,56,55,55,67,30,63,14,56,34,30,17,10,22,24,67,58,62,63,66
S. Nelson,22,England,63,70,Swindon Town,€450K,€2K,Right,2,Medium/ High,RCB,6'1,165lbs,23,37,25,59,44,46,19,39,30,32,29,38,52,48,53,50,56,52,59,62,71,23,45,30,79,63,62,64,63,7,12,14,11,15
B. Vazquez,19,United States,63,76,Atlanta United,€700K,€1K,Right,2,High/ Low,ST,6'3,174lbs,60,64,41,64,55,38,58,63,50,41,34,54,59,69,71,64,59,60,70,47,79,62,52,50,63,24,15,11,14,15,12,9,5,15
F. Kanoute,19,Senegal,63,77,Pescara,€775K,€1K,Right,3,High/ Medium,CM,6'1,172lbs,40,42,62,65,68,65,70,75,38,45,54,64,64,57,66,60,62,70,72,69,76,39,66,58,63,60,57,66,63,13,13,13,14,12
